,res_id,filetype,filesize_mb,event,duration_microsec
775,resource_387,,0,resource creation,124550
776,resource_387,,0,looping overhead,83
777,resource_388,,0,resource creation,120988
778,resource_388,,0,looping overhead,75
779,resource_389,,0,resource creation,98789
780,resource_389,,0,looping overhead,78
781,resource_390,,0,resource creation,127228
782,resource_390,,0,looping overhead,82
783,resource_391,,0,resource creation,101999
784,resource_391,,0,looping overhead,97
785,resource_392,,0,resource creation,104642
786,resource_392,,0,looping overhead,79
787,resource_393,,0,resource creation,118470
788,resource_393,,0,looping overhead,78
789,resource_394,,0,resource creation,98316
790,resource_394,,0,looping overhead,79
791,resource_395,,0,resource creation,145920
792,resource_395,,0,looping overhead,81
793,resource_396,,0,resource creation,125325
794,resource_396,,0,looping overhead,83
795,resource_397,,0,resource creation,117765
796,resource_397,,0,looping overhead,82
797,resource_398,,0,resource creation,128877
798,resource_398,,0,looping overhead,106
799,resource_399,,0,resource creation,112637
800,resource_399,,0,looping overhead,118
801,resource_400,,0,resource creation,137723
802,resource_400,,0,looping overhead,94
803,resource_401,,0,resource creation,110946
804,resource_401,,0,looping overhead,81
805,resource_402,,0,resource creation,108463
806,resource_402,,0,looping overhead,81
807,resource_403,,0,resource creation,166052
808,resource_403,,0,looping overhead,90
809,resource_404,,0,resource creation,135640
810,resource_404,,0,looping overhead,109
811,resource_405,,0,resource creation,152348
812,resource_405,,0,looping overhead,126
813,resource_406,,0,resource creation,104699
814,resource_406,,0,looping overhead,85
815,resource_407,,0,resource creation,104859
816,resource_407,,0,looping overhead,95
817,resource_408,,0,resource creation,121434
818,resource_408,,0,looping overhead,110
819,resource_409,,0,resource creation,103635
820,resource_409,,0,looping overhead,143
821,resource_410,,0,resource creation,130002
822,resource_410,,0,looping overhead,91
823,resource_411,,0,resource creation,104283
824,resource_411,,0,looping overhead,83
825,resource_412,,0,resource creation,102437
826,resource_412,,0,looping overhead,82
827,resource_413,,0,resource creation,130491
828,resource_413,,0,looping overhead,81
829,resource_414,,0,resource creation,115331
830,resource_414,,0,looping overhead,88
831,resource_415,,0,resource creation,194243
832,resource_415,,0,looping overhead,141
833,resource_416,,0,resource creation,108837
834,resource_416,,0,looping overhead,100
835,resource_417,,0,resource creation,105511
836,resource_417,,0,looping overhead,87
837,resource_418,,0,resource creation,128366
838,resource_418,,0,looping overhead,101
839,resource_419,,0,resource creation,105112
840,resource_419,,0,looping overhead,82
841,resource_420,,0,resource creation,127717
842,resource_420,,0,looping overhead,98
843,resource_421,,0,resource creation,100960
844,resource_421,,0,looping overhead,93
845,resource_422,,0,resource creation,107342
846,resource_422,,0,looping overhead,95
847,resource_423,,0,resource creation,173466
848,resource_423,,0,looping overhead,129
849,resource_424,,0,resource creation,107096
850,resource_424,,0,looping overhead,124
851,resource_425,,0,resource creation,124494
852,resource_425,,0,looping overhead,116
853,resource_426,,0,resource creation,100832
854,resource_426,,0,looping overhead,82
855,resource_427,,0,resource creation,100779
856,resource_427,,0,looping overhead,81
857,resource_428,,0,resource creation,121322
858,resource_428,,0,looping overhead,81
859,resource_429,,0,resource creation,100151
860,resource_429,,0,looping overhead,107
861,resource_430,,0,resource creation,128522
862,resource_430,,0,looping overhead,91
863,resource_431,,0,resource creation,108072
864,resource_431,,0,looping overhead,80
865,resource_432,,0,resource creation,117442
866,resource_432,,0,looping overhead,81
867,resource_433,,0,resource creation,140473
868,resource_433,,0,looping overhead,86
869,resource_434,,0,resource creation,110512
870,resource_434,,0,looping overhead,84
871,resource_435,,0,resource creation,128739
872,resource_435,,0,looping overhead,106
873,resource_436,,0,resource creation,102734
874,resource_436,,0,looping overhead,99
875,resource_437,,0,resource creation,102953
876,resource_437,,0,looping overhead,79
877,resource_438,,0,resource creation,126012
878,resource_438,,0,looping overhead,80
879,resource_439,,0,resource creation,101668
880,resource_439,,0,looping overhead,83
881,resource_440,,0,resource creation,137378
882,resource_440,,0,looping overhead,84
883,resource_441,,0,resource creation,113218
884,resource_441,,0,looping overhead,79
885,resource_442,,0,resource creation,96089
886,resource_442,,0,looping overhead,72
887,resource_443,,0,resource creation,116200
888,resource_443,,0,looping overhead,76
889,resource_444,,0,resource creation,100521
890,resource_444,,0,looping overhead,86
891,resource_445,,0,resource creation,125017
892,resource_445,,0,looping overhead,84
893,resource_446,,0,resource creation,96653
894,resource_446,,0,looping overhead,79
895,resource_447,,0,resource creation,110429
896,resource_447,,0,looping overhead,79
897,resource_448,,0,resource creation,120193
898,resource_448,,0,looping overhead,82
899,resource_449,,0,resource creation,112582
900,resource_449,,0,looping overhead,143
901,resource_450,,0,resource creation,147367
902,resource_450,,0,looping overhead,105
903,resource_451,,0,resource creation,116923
904,resource_451,,0,looping overhead,85
905,resource_452,,0,resource creation,112270
906,resource_452,,0,looping overhead,107
907,resource_453,,0,resource creation,164225
908,resource_453,,0,looping overhead,108
909,resource_454,,0,resource creation,108713
910,resource_454,,0,looping overhead,86
911,resource_455,,0,resource creation,127978
912,resource_455,,0,looping overhead,83
913,resource_456,,0,resource creation,101124
914,resource_456,,0,looping overhead,93
915,resource_457,,0,resource creation,159071
916,resource_457,,0,looping overhead,133
917,resource_458,,0,resource creation,132643
918,resource_458,,0,looping overhead,100
919,resource_459,,0,resource creation,105022
920,resource_459,,0,looping overhead,80
921,resource_460,,0,resource creation,122026
922,resource_460,,0,looping overhead,75
923,resource_461,,0,resource creation,99104
924,resource_461,,0,looping overhead,82
925,resource_462,,0,resource creation,100307
926,resource_462,,0,looping overhead,81
927,resource_463,,0,resource creation,120682
928,resource_463,,0,looping overhead,77
929,resource_464,,0,resource creation,96001
930,resource_464,,0,looping overhead,78
931,resource_465,,0,resource creation,123732
932,resource_465,,0,looping overhead,77
933,resource_466,,0,resource creation,143713
934,resource_466,,0,looping overhead,83
935,resource_467,,0,resource creation,114352
936,resource_467,,0,looping overhead,77
937,resource_468,,0,resource creation,126530
938,resource_468,,0,looping overhead,75
939,resource_469,,0,resource creation,99111
940,resource_469,,0,looping overhead,72
941,resource_470,,0,resource creation,128264
942,resource_470,,0,looping overhead,77
943,resource_471,,0,resource creation,94923
944,resource_471,,0,looping overhead,83
945,resource_472,,0,resource creation,100380
946,resource_472,,0,looping overhead,104
947,resource_473,,0,resource creation,119654
948,resource_473,,0,looping overhead,80
949,resource_474,,0,resource creation,96503
950,resource_474,,0,looping overhead,86
951,resource_475,,0,resource creation,126325
952,resource_475,,0,looping overhead,81
953,resource_476,,0,resource creation,106234
954,resource_476,,0,looping overhead,84
955,resource_477,,0,resource creation,110491
956,resource_477,,0,looping overhead,79
957,resource_478,,0,resource creation,117223
958,resource_478,,0,looping overhead,103
959,resource_479,,0,resource creation,104444
960,resource_479,,0,looping overhead,82
961,resource_480,,0,resource creation,125728
962,resource_480,,0,looping overhead,87
963,resource_481,,0,resource creation,101866
964,resource_481,,0,looping overhead,85
965,resource_482,,0,resource creation,106813
966,resource_482,,0,looping overhead,115
967,resource_483,,0,resource creation,122368
968,resource_483,,0,looping overhead,115
969,resource_484,,0,resource creation,100828
970,resource_484,,0,looping overhead,78
971,resource_485,,0,resource creation,133866
972,resource_485,,0,looping overhead,76
973,resource_486,,0,resource creation,108361
974,resource_486,,0,looping overhead,136
975,resource_487,,0,resource creation,100619
976,resource_487,,0,looping overhead,104
977,resource_488,,0,resource creation,118407
978,resource_488,,0,looping overhead,78
979,resource_489,,0,resource creation,102694
980,resource_489,,0,looping overhead,81
981,resource_490,,0,resource creation,126495
982,resource_490,,0,looping overhead,102
983,resource_491,,0,resource creation,95869
984,resource_491,,0,looping overhead,77
985,resource_492,,0,resource creation,100079
986,resource_492,,0,looping overhead,76
987,resource_493,,0,resource creation,120182
988,resource_493,,0,looping overhead,90
989,resource_494,,0,resource creation,106693
990,resource_494,,0,looping overhead,81
991,resource_495,,0,resource creation,133863
992,resource_495,,0,looping overhead,76
993,resource_496,,0,resource creation,101557
994,resource_496,,0,looping overhead,80
995,resource_497,,0,resource creation,102697
996,resource_497,,0,looping overhead,78
997,resource_498,,0,resource creation,115538
998,resource_498,,0,looping overhead,82
999,resource_499,,0,resource creation,98584
1000,resource_499,,0,looping overhead,125
1001,resource_500,,0,resource creation,123785
1002,resource_500,,0,looping overhead,133
1003,resource_501,,0,resource creation,105853
1004,resource_501,,0,looping overhead,91
1005,resource_502,,0,resource creation,132401
1006,resource_502,,0,looping overhead,105
1007,resource_503,,0,resource creation,137547
1008,resource_503,,0,looping overhead,84
1009,resource_504,,0,resource creation,115649
1010,resource_504,,0,looping overhead,88
1011,resource_505,,0,resource creation,133605
1012,resource_505,,0,looping overhead,80
1013,resource_506,,0,resource creation,103176
1014,resource_506,,0,looping overhead,83
1015,resource_507,,0,resource creation,99075
1016,resource_507,,0,looping overhead,74
1017,resource_508,,0,resource creation,118892
1018,resource_508,,0,looping overhead,74
1019,resource_509,,0,resource creation,100814
1020,resource_509,,0,looping overhead,79
1021,resource_510,,0,resource creation,175022
1022,resource_510,,0,looping overhead,84
1023,resource_511,,0,resource creation,103498
1024,resource_511,,0,looping overhead,80
1025,resource_512,,0,resource creation,114866
1026,resource_512,,0,looping overhead,77
1027,resource_513,,0,resource creation,126832
1028,resource_513,,0,looping overhead,81
1029,resource_514,,0,resource creation,96793
1030,resource_514,,0,looping overhead,82
1031,resource_515,,0,resource creation,121212
1032,resource_515,,0,looping overhead,114
1033,resource_516,,0,resource creation,95851
1034,resource_516,,0,looping overhead,119
1035,resource_517,,0,resource creation,99207
1036,resource_517,,0,looping overhead,100
1037,resource_518,,0,resource creation,125263
1038,resource_518,,0,looping overhead,76
1039,resource_519,,0,resource creation,102111
1040,resource_519,,0,looping overhead,114
1041,resource_520,,0,resource creation,127910
1042,resource_520,,0,looping overhead,104
1043,resource_521,,0,resource creation,107503
1044,resource_521,,0,looping overhead,91
1045,resource_522,,0,resource creation,118463
1046,resource_522,,0,looping overhead,75
1047,resource_523,,0,resource creation,122088
1048,resource_523,,0,looping overhead,75
1049,resource_524,,0,resource creation,99430
1050,resource_524,,0,looping overhead,79
1051,resource_525,,0,resource creation,130410
1052,resource_525,,0,looping overhead,127
1053,resource_526,,0,resource creation,106353
1054,resource_526,,0,looping overhead,86
1055,resource_527,,0,resource creation,124520
1056,resource_527,,0,looping overhead,87
1057,resource_528,,0,resource creation,128060
1058,resource_528,,0,looping overhead,82
1059,resource_529,,0,resource creation,102487
1060,resource_529,,0,looping overhead,84
1061,resource_530,,0,resource creation,132540
1062,resource_530,,0,looping overhead,86
1063,resource_531,,0,resource creation,107989
1064,resource_531,,0,looping overhead,122
1065,resource_532,,0,resource creation,102938
1066,resource_532,,0,looping overhead,136
1067,resource_533,,0,resource creation,120086
1068,resource_533,,0,looping overhead,103
1069,resource_534,,0,resource creation,101947
1070,resource_534,,0,looping overhead,84
1071,resource_535,,0,resource creation,129718
1072,resource_535,,0,looping overhead,81
1073,resource_536,,0,resource creation,105379
1074,resource_536,,0,looping overhead,80
1075,resource_537,,0,resource creation,104696
1076,resource_537,,0,looping overhead,80
1077,resource_538,,0,resource creation,126400
1078,resource_538,,0,looping overhead,81
1079,resource_539,,0,resource creation,104717
1080,resource_539,,0,looping overhead,80
1081,resource_540,,0,resource creation,148405
1082,resource_540,,0,looping overhead,81
1083,resource_541,,0,resource creation,114221
1084,resource_541,,0,looping overhead,96
1085,resource_542,,0,resource creation,105447
1086,resource_542,,0,looping overhead,83
1087,resource_543,,0,resource creation,125348
1088,resource_543,,0,looping overhead,83
1089,resource_544,,0,resource creation,141104
1090,resource_544,,0,looping overhead,88
1091,resource_545,,0,resource creation,140661
1092,resource_545,,0,looping overhead,85
1093,resource_546,,0,resource creation,103388
1094,resource_546,,0,looping overhead,84
1095,resource_547,,0,resource creation,109723
1096,resource_547,,0,looping overhead,89
1097,resource_548,,0,resource creation,131870
1098,resource_548,,0,looping overhead,85
1099,resource_549,,0,resource creation,114287
1100,resource_549,,0,looping overhead,82
1101,resource_550,,0,resource creation,130223
1102,resource_550,,0,looping overhead,81
1103,resource_551,,0,resource creation,98797
1104,resource_551,,0,looping overhead,81
1105,resource_552,,0,resource creation,100703
1106,resource_552,,0,looping overhead,77
1107,resource_553,,0,resource creation,168689
1108,resource_553,,0,looping overhead,97
1109,resource_554,,0,resource creation,98080
1110,resource_554,,0,looping overhead,106
1111,resource_555,,0,resource creation,125795
1112,resource_555,,0,looping overhead,90
1113,resource_556,,0,resource creation,104002
1114,resource_556,,0,looping overhead,83
1115,resource_557,,0,resource creation,112614
1116,resource_557,,0,looping overhead,87
1117,resource_558,,0,resource creation,132312
1118,resource_558,,0,looping overhead,83
1119,resource_559,,0,resource creation,99727
1120,resource_559,,0,looping overhead,121
1121,resource_560,,0,resource creation,130606
1122,resource_560,,0,looping overhead,89
1123,resource_561,,0,resource creation,98346
1124,resource_561,,0,looping overhead,104
1125,resource_562,,0,resource creation,99914
1126,resource_562,,0,looping overhead,117
1127,resource_563,,0,resource creation,130528
1128,resource_563,,0,looping overhead,129
1129,resource_564,,0,resource creation,98570
1130,resource_564,,0,looping overhead,79
1131,resource_565,,0,resource creation,132971
1132,resource_565,,0,looping overhead,79
1133,resource_566,,0,resource creation,118137
1134,resource_566,,0,looping overhead,86
1135,resource_567,,0,resource creation,112168
1136,resource_567,,0,looping overhead,99
1137,resource_568,,0,resource creation,120928
1138,resource_568,,0,looping overhead,101
1139,resource_569,,0,resource creation,102177
1140,resource_569,,0,looping overhead,83
1141,resource_570,,0,resource creation,124917
1142,resource_570,,0,looping overhead,80
1143,resource_571,,0,resource creation,103651
1144,resource_571,,0,looping overhead,81
1145,resource_572,,0,resource creation,101574
1146,resource_572,,0,looping overhead,79
1147,resource_573,,0,resource creation,117072
1148,resource_573,,0,looping overhead,79
1149,resource_574,,0,resource creation,98119
1150,resource_574,,0,looping overhead,80
1151,resource_575,,0,resource creation,151205
1152,resource_575,,0,looping overhead,81
1153,resource_576,,0,resource creation,122775
1154,resource_576,,0,looping overhead,83
1155,resource_577,,0,resource creation,104618
1156,resource_577,,0,looping overhead,81
1157,resource_578,,0,resource creation,124331
1158,resource_578,,0,looping overhead,81
1159,resource_579,,0,resource creation,98865
1160,resource_579,,0,looping overhead,83
1161,resource_580,,0,resource creation,130182
1162,resource_580,,0,looping overhead,81
1163,resource_581,,0,resource creation,99992
1164,resource_581,,0,looping overhead,79
1165,resource_582,,0,resource creation,98096
1166,resource_582,,0,looping overhead,92
1167,resource_583,,0,resource creation,121454
1168,resource_583,,0,looping overhead,104
1169,resource_584,,0,resource creation,107071
1170,resource_584,,0,looping overhead,77
1171,resource_585,,0,resource creation,134717
1172,resource_585,,0,looping overhead,79
1173,resource_586,,0,resource creation,100228
1174,resource_586,,0,looping overhead,88
1175,resource_587,,0,resource creation,134681
1176,resource_587,,0,looping overhead,96
1177,resource_588,,0,resource creation,130018
1178,resource_588,,0,looping overhead,87
1179,resource_589,,0,resource creation,101090
1180,resource_589,,0,looping overhead,85
1181,resource_590,,0,resource creation,126077
1182,resource_590,,0,looping overhead,98
1183,resource_591,,0,resource creation,101852
1184,resource_591,,0,looping overhead,80
1185,resource_592,,0,resource creation,98036
1186,resource_592,,0,looping overhead,73
1187,resource_593,,0,resource creation,128891
1188,resource_593,,0,looping overhead,76
1189,resource_594,,0,resource creation,110309
1190,resource_594,,0,looping overhead,85
1191,resource_595,,0,resource creation,123111
1192,resource_595,,0,looping overhead,92
1193,resource_596,,0,resource creation,147739
1194,resource_596,,0,looping overhead,85
1195,resource_597,,0,resource creation,99979
1196,resource_597,,0,looping overhead,86
1197,resource_598,,0,resource creation,119419
1198,resource_598,,0,looping overhead,83
1199,resource_599,,0,resource creation,105877
1200,resource_599,,0,looping overhead,81
1201,resource_600,,0,resource creation,131936
1202,resource_600,,0,looping overhead,83
1203,resource_601,,0,resource creation,106860
1204,resource_601,,0,looping overhead,87
1205,resource_602,,0,resource creation,109953
1206,resource_602,,0,looping overhead,80
1207,resource_603,,0,resource creation,141016
1208,resource_603,,0,looping overhead,83
1209,resource_604,,0,resource creation,155879
1210,resource_604,,0,looping overhead,91
1211,resource_605,,0,resource creation,168792
1212,resource_605,,0,looping overhead,103
1213,resource_606,,0,resource creation,148999
1214,resource_606,,0,looping overhead,107
1215,resource_607,,0,resource creation,182643
1216,resource_607,,0,looping overhead,111
1217,resource_608,,0,resource creation,182229
1218,resource_608,,0,looping overhead,122
1219,resource_609,,0,resource creation,144285
1220,resource_609,,0,looping overhead,107
1221,resource_610,,0,resource creation,146542
1222,resource_610,,0,looping overhead,89
1223,resource_611,,0,resource creation,110031
1224,resource_611,,0,looping overhead,86
1225,resource_612,,0,resource creation,111533
1226,resource_612,,0,looping overhead,81
1227,resource_613,,0,resource creation,151881
1228,resource_613,,0,looping overhead,79
1229,resource_614,,0,resource creation,111634
1230,resource_614,,0,looping overhead,84
1231,resource_615,,0,resource creation,191792
1232,resource_615,,0,looping overhead,100
1233,resource_616,,0,resource creation,114706
1234,resource_616,,0,looping overhead,96
1235,resource_617,,0,resource creation,112597
1236,resource_617,,0,looping overhead,100
1237,resource_618,,0,resource creation,134317
1238,resource_618,,0,looping overhead,111
1239,resource_619,,0,resource creation,152687
1240,resource_619,,0,looping overhead,91
1241,resource_620,,0,resource creation,185494
1242,resource_620,,0,looping overhead,85
1243,resource_621,,0,resource creation,122510
1244,resource_621,,0,looping overhead,92
1245,resource_622,,0,resource creation,111477
1246,resource_622,,0,looping overhead,96
1247,resource_623,,0,resource creation,121780
1248,resource_623,,0,looping overhead,84
1249,resource_624,,0,resource creation,100111
1250,resource_624,,0,looping overhead,78
1251,resource_625,,0,resource creation,178333
1252,resource_625,,0,looping overhead,84
1253,resource_626,,0,resource creation,116959
1254,resource_626,,0,looping overhead,85
1255,resource_627,,0,resource creation,105022
1256,resource_627,,0,looping overhead,82
1257,resource_628,,0,resource creation,124828
1258,resource_628,,0,looping overhead,81
1259,resource_629,,0,resource creation,112444
1260,resource_629,,0,looping overhead,94
1261,resource_630,,0,resource creation,145910
1262,resource_630,,0,looping overhead,104
1263,resource_631,,0,resource creation,98603
1264,resource_631,,0,looping overhead,82
1265,resource_632,,0,resource creation,105448
1266,resource_632,,0,looping overhead,88
1267,resource_633,,0,resource creation,124466
1268,resource_633,,0,looping overhead,90
1269,resource_634,,0,resource creation,107470
1270,resource_634,,0,looping overhead,83
1271,resource_635,,0,resource creation,183670
1272,resource_635,,0,looping overhead,175
1273,resource_636,,0,resource creation,107383
1274,resource_636,,0,looping overhead,105
1275,resource_637,,0,resource creation,104060
1276,resource_637,,0,looping overhead,96
1277,resource_638,,0,resource creation,132961
1278,resource_638,,0,looping overhead,82
1279,resource_639,,0,resource creation,116223
1280,resource_639,,0,looping overhead,86
1281,resource_640,,0,resource creation,143755
1282,resource_640,,0,looping overhead,87
1283,resource_641,,0,resource creation,104923
1284,resource_641,,0,looping overhead,111
1285,resource_642,,0,resource creation,109501
1286,resource_642,,0,looping overhead,82
1287,resource_643,,0,resource creation,132115
1288,resource_643,,0,looping overhead,85
1289,resource_644,,0,resource creation,100956
1290,resource_644,,0,looping overhead,83
1291,resource_645,,0,resource creation,150732
1292,resource_645,,0,looping overhead,85
1293,resource_646,,0,resource creation,119833
1294,resource_646,,0,looping overhead,106
1295,resource_647,,0,resource creation,117262
1296,resource_647,,0,looping overhead,87
1297,resource_648,,0,resource creation,136128
1298,resource_648,,0,looping overhead,77
1299,resource_649,,0,resource creation,102999
1300,resource_649,,0,looping overhead,89
1301,resource_650,,0,resource creation,120442
1302,resource_650,,0,looping overhead,81
1303,resource_651,,0,resource creation,105338
1304,resource_651,,0,looping overhead,84
1305,resource_652,,0,resource creation,108563
1306,resource_652,,0,looping overhead,84
1307,resource_653,,0,resource creation,121625
1308,resource_653,,0,looping overhead,84
1309,resource_654,,0,resource creation,100628
1310,resource_654,,0,looping overhead,82
1311,resource_655,,0,resource creation,134200
1312,resource_655,,0,looping overhead,86
1313,resource_656,,0,resource creation,119529
1314,resource_656,,0,looping overhead,88
1315,resource_657,,0,resource creation,139650
1316,resource_657,,0,looping overhead,92
1317,resource_658,,0,resource creation,127560
1318,resource_658,,0,looping overhead,139
1319,resource_659,,0,resource creation,112972
1320,resource_659,,0,looping overhead,102
1321,resource_660,,0,resource creation,139100
1322,resource_660,,0,looping overhead,110
1323,resource_661,,0,resource creation,117686
1324,resource_661,,0,looping overhead,82
1325,resource_662,,0,resource creation,107988
1326,resource_662,,0,looping overhead,84
1327,resource_663,,0,resource creation,128829
1328,resource_663,,0,looping overhead,85
1329,resource_664,,0,resource creation,112698
1330,resource_664,,0,looping overhead,87
1331,resource_665,,0,resource creation,148620
1332,resource_665,,0,looping overhead,82
1333,resource_666,,0,resource creation,159462
1334,resource_666,,0,looping overhead,85
1335,resource_667,,0,resource creation,104726
1336,resource_667,,0,looping overhead,84
1337,resource_668,,0,resource creation,130015
1338,resource_668,,0,looping overhead,81
1339,resource_669,,0,resource creation,99783
1340,resource_669,,0,looping overhead,78
1341,resource_670,,0,resource creation,126686
1342,resource_670,,0,looping overhead,104
1343,resource_671,,0,resource creation,106306
1344,resource_671,,0,looping overhead,83
1345,resource_672,,0,resource creation,103363
1346,resource_672,,0,looping overhead,75
1347,resource_673,,0,resource creation,126681
1348,resource_673,,0,looping overhead,75
1349,resource_674,,0,resource creation,112670
1350,resource_674,,0,looping overhead,82
1351,resource_675,,0,resource creation,183806
1352,resource_675,,0,looping overhead,114
1353,resource_676,,0,resource creation,99451
1354,resource_676,,0,looping overhead,81
1355,resource_677,,0,resource creation,108996
1356,resource_677,,0,looping overhead,83
1357,resource_678,,0,resource creation,131724
1358,resource_678,,0,looping overhead,99
1359,resource_679,,0,resource creation,105214
1360,resource_679,,0,looping overhead,83
1361,resource_680,,0,resource creation,130386
1362,resource_680,,0,looping overhead,83
1363,resource_681,,0,resource creation,103496
1364,resource_681,,0,looping overhead,81
1365,resource_682,,0,resource creation,106977
1366,resource_682,,0,looping overhead,89
1367,resource_683,,0,resource creation,130124
1368,resource_683,,0,looping overhead,83
1369,resource_684,,0,resource creation,117546
1370,resource_684,,0,looping overhead,83
1371,resource_685,,0,resource creation,128629
1372,resource_685,,0,looping overhead,86
1373,resource_686,,0,resource creation,98821
1374,resource_686,,0,looping overhead,81
1375,resource_687,,0,resource creation,101950
1376,resource_687,,0,looping overhead,80
1377,resource_688,,0,resource creation,130677
1378,resource_688,,0,looping overhead,79
1379,resource_689,,0,resource creation,101020
1380,resource_689,,0,looping overhead,81
1381,resource_690,,0,resource creation,127693
1382,resource_690,,0,looping overhead,81
1383,resource_691,,0,resource creation,103206
1384,resource_691,,0,looping overhead,81
1385,resource_692,,0,resource creation,114916
1386,resource_692,,0,looping overhead,79
1387,resource_693,,0,resource creation,133737
1388,resource_693,,0,looping overhead,81
1389,resource_694,,0,resource creation,99928
1390,resource_694,,0,looping overhead,78
1391,resource_695,,0,resource creation,124415
1392,resource_695,,0,looping overhead,81
1393,resource_696,,0,resource creation,99634
1394,resource_696,,0,looping overhead,113
1395,resource_697,,0,resource creation,100564
1396,resource_697,,0,looping overhead,82
1397,resource_698,,0,resource creation,134104
1398,resource_698,,0,looping overhead,91
1399,resource_699,,0,resource creation,107880
1400,resource_699,,0,looping overhead,83
1401,resource_700,,0,resource creation,135960
1402,resource_700,,0,looping overhead,78
1403,resource_701,,0,resource creation,118403
1404,resource_701,,0,looping overhead,98
1405,resource_702,,0,resource creation,128057
1406,resource_702,,0,looping overhead,79
1407,resource_703,,0,resource creation,124359
1408,resource_703,,0,looping overhead,80
1409,resource_704,,0,resource creation,107561
1410,resource_704,,0,looping overhead,83
1411,resource_705,,0,resource creation,129061
1412,resource_705,,0,looping overhead,84
1413,resource_706,,0,resource creation,106920
1414,resource_706,,0,looping overhead,98
1415,resource_707,,0,resource creation,101701
1416,resource_707,,0,looping overhead,83
1417,resource_708,,0,resource creation,166862
1418,resource_708,,0,looping overhead,89
1419,resource_709,,0,resource creation,107622
1420,resource_709,,0,looping overhead,109
1421,resource_710,,0,resource creation,138516
1422,resource_710,,0,looping overhead,85
1423,resource_711,,0,resource creation,123314
1424,resource_711,,0,looping overhead,98
1425,resource_712,,0,resource creation,118153
1426,resource_712,,0,looping overhead,85
1427,resource_713,,0,resource creation,144592
1428,resource_713,,0,looping overhead,82
1429,resource_714,,0,resource creation,100151
1430,resource_714,,0,looping overhead,81
1431,resource_715,,0,resource creation,124441
1432,resource_715,,0,looping overhead,85
1433,resource_716,,0,resource creation,100801
1434,resource_716,,0,looping overhead,87
1435,resource_717,,0,resource creation,139984
1436,resource_717,,0,looping overhead,116
1437,resource_718,,0,resource creation,123406
1438,resource_718,,0,looping overhead,81
1439,resource_719,,0,resource creation,106373
1440,resource_719,,0,looping overhead,83
1441,resource_720,,0,resource creation,146633
1442,resource_720,,0,looping overhead,79
1443,resource_721,,0,resource creation,106768
1444,resource_721,,0,looping overhead,81
1445,resource_722,,0,resource creation,104475
1446,resource_722,,0,looping overhead,80
1447,resource_723,,0,resource creation,126019
1448,resource_723,,0,looping overhead,108
1449,resource_724,,0,resource creation,100862
1450,resource_724,,0,looping overhead,88
1451,resource_725,,0,resource creation,134760
1452,resource_725,,0,looping overhead,83
1453,resource_726,,0,resource creation,103395
1454,resource_726,,0,looping overhead,82
1455,resource_727,,0,resource creation,113613
1456,resource_727,,0,looping overhead,80
1457,resource_728,,0,resource creation,135058
1458,resource_728,,0,looping overhead,81
1459,resource_729,,0,resource creation,110228
1460,resource_729,,0,looping overhead,77
1461,resource_730,,0,resource creation,129002
1462,resource_730,,0,looping overhead,78
1463,resource_731,,0,resource creation,101525
1464,resource_731,,0,looping overhead,82
1465,resource_732,,0,resource creation,100239
1466,resource_732,,0,looping overhead,78
1467,resource_733,,0,resource creation,120376
1468,resource_733,,0,looping overhead,82
1469,resource_734,,0,resource creation,101309
1470,resource_734,,0,looping overhead,97
1471,resource_735,,0,resource creation,138672
1472,resource_735,,0,looping overhead,80
1473,resource_736,,0,resource creation,107619
1474,resource_736,,0,looping overhead,83
1475,resource_737,,0,resource creation,121580
1476,resource_737,,0,looping overhead,85
1477,resource_738,,0,resource creation,154002
1478,resource_738,,0,looping overhead,81
1479,resource_739,,0,resource creation,103446
1480,resource_739,,0,looping overhead,85
1481,resource_740,,0,resource creation,129630
1482,resource_740,,0,looping overhead,80
1483,resource_741,,0,resource creation,100860
1484,resource_741,,0,looping overhead,89
1485,resource_742,,0,resource creation,106542
1486,resource_742,,0,looping overhead,81
1487,resource_743,,0,resource creation,131103
1488,resource_743,,0,looping overhead,85
1489,resource_744,,0,resource creation,103914
1490,resource_744,,0,looping overhead,79
1491,resource_745,,0,resource creation,130320
1492,resource_745,,0,looping overhead,81
1493,resource_746,,0,resource creation,126368
1494,resource_746,,0,looping overhead,104
1495,resource_747,,0,resource creation,129051
1496,resource_747,,0,looping overhead,99
1497,resource_748,,0,resource creation,138678
1498,resource_748,,0,looping overhead,87
1499,resource_749,,0,resource creation,114782
1500,resource_749,,0,looping overhead,88
1501,resource_750,,0,resource creation,184689
1502,resource_750,,0,looping overhead,83
1503,resource_751,,0,resource creation,118255
1504,resource_751,,0,looping overhead,88
1505,resource_752,,0,resource creation,126596
1506,resource_752,,0,looping overhead,88
1507,resource_753,,0,resource creation,138756
1508,resource_753,,0,looping overhead,89
1509,resource_754,,0,resource creation,122850
1510,resource_754,,0,looping overhead,89
1511,resource_755,,0,resource creation,154023
1512,resource_755,,0,looping overhead,86
1513,resource_756,,0,resource creation,120474
1514,resource_756,,0,looping overhead,85
1515,resource_757,,0,resource creation,107506
1516,resource_757,,0,looping overhead,94
1517,resource_758,,0,resource creation,168136
1518,resource_758,,0,looping overhead,115
1519,resource_759,,0,resource creation,106869
1520,resource_759,,0,looping overhead,84
1521,resource_760,,0,resource creation,131984
